21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
21 0.000000
